,track_id,id,name,followers,genres,popularity,extract_date
24,3KePc5zqybSrshHWzo65pk,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,5284817,"['blues rock', 'classic rock', 'electric blues', 'rock']",73,2023-03-27
25,3KePc5zqybSrshHWzo65pk,0hEurMDQu99nJRq8pTxO14,John Mayer,5807230,"['neo mellow', 'singer-songwriter']",80,2023-03-27
28,3kim6v8wY7HLPaNmw99SxD,001aJOc7CSQVo3XzoLG4DK,One Way,173116,"['classic soul', 'disco', 'electro', 'funk', 'post-disco', 'quiet storm', 'soul', 'souldies', 'urban contemporary']",46,2023-03-27
30,4MrXuZ2T6CMD0V5VURGBwx,1csBgT42N4pPPs1HJhxXIK,Thomas Newman,218026,"['orchestral soundtrack', 'soundtrack']",65,2023-03-27
32,0nUCaKwNqO5whVAhEX1A1R,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
34,1m66iYSRv0qEQBo0RqyPaw,6roDXEmZ6AARdOUv6x5U2v,Felix Cartal,95566,"['canadian electronic', 'edm', 'electro house', 'electropop', 'indie poptimism', 'pop dance', 'pop edm', 'tropical house']",57,2023-03-27
35,1m66iYSRv0qEQBo0RqyPaw,6wKxOKEA3K6R2UZ3COLXEY,Elohim,173244,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'vapor soul', 'vapor twitch']",54,2023-03-27
38,4mLKx7zsUdyT4Ax7rI7KXu,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
40,4xfAVJL8R7mVYbDk8a9xOY,2ApaG60P4r0yhBoDCGD8YG,Elliott Smith,901168,"['alternative rock', 'indie rock', 'melancholia', 'pop rock', 'rock', 'singer-songwriter']",66,2023-03-27
42,65NTcXUtOb27NHKQ4fAcw0,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
44,2FWyJIT0gL2G3xWVQ9Id5f,77AiFEVeAVj2ORpC85QVJs,Steve Aoki,3734302,"['dance pop', 'edm', 'electro house', 'pop dance', 'pop rap', 'tropical house']",77,2023-03-27
45,2FWyJIT0gL2G3xWVQ9Id5f,3Nrfpe0tUJi4K4DXYWgMUX,BTS,62766523,"['k-pop', 'k-pop boy group']",92,2023-03-27
48,0JKjqJLo145b1mqA6MnhIl,21E3waRsmPlU7jZsS13rcj,Ne-Yo,7829002,"['dance pop', 'pop', 'r&b', 'urban contemporary']",80,2023-03-27
50,34MoKBRdC9JDjcL4b4X1Ic,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
52,3ROPrLWea9uICOW4V2Px1y,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
54,3sfydNh0QQAdnIAtDVG16H,3AuMNF8rQAKOzjYppFNAoB,Kelly Rowland,3377889,"['atl hip hop', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'pop rap', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",68,2023-03-27
55,3sfydNh0QQAdnIAtDVG16H,4d3yvTptO48nOYTPBcPFZC,Eve,1210704,"['dance pop', 'gangster rap', 'hip hop', 'hip pop', 'philly rap', 'pop rap', 'r&b', 'rap', 'urban contemporary']",69,2023-03-27
58,5js1JJOAkR5KwlifBpvHMN,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
60,5ng9duWuWbHlwviFSh5Vqx,0MlOPi3zIDMVrfA9R04Fe3,American Authors,1482388,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock']",67,2023-03-27
62,6PUabSMXmPnZna361Wwmf7,74oJ4qxwOZvX6oSsu1DGnw,Cream,2123320,"['album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup']",65,2023-03-27
64,6PViGgcsQhLPSkMxgoRWLl,7vWlb4pM85jCHvV771qZZW,Tony! Toni! Toné!,937340,"['contemporary r&b', 'funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",56,2023-03-27
66,7qU7vhCPKhkDiJYGoboISc,5INjqkS1o8h1imAzPqGZBb,Tame Impala,6358640,"['australian psych', 'neo-psychedelic']",82,2023-03-27
68,0bozYJjedwJwsvg7WWrWnX,5gOJTI4TusSENizxhcG7jB,David Bisbal,4330805,"['latin arena pop', 'latin pop', 'spanish pop', 'spanish pop rock']",72,2023-03-27
70,1IhLUUzMxDDJ9pzfT95exy,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
72,33riuTg9aVoiRhHTqm2Qq8,4kLvhMAuCloLxoP1aVM7Lr,Michael Giacchino,294515,"['orchestral soundtrack', 'soundtrack']",67,2023-03-27
74,3Klfd4rsRO53fYpxmdQmYV,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
76,5AMrnF761nziCWUfjBgRUI,2ApaG60P4r0yhBoDCGD8YG,Elliott Smith,901168,"['alternative rock', 'indie rock', 'melancholia', 'pop rock', 'rock', 'singer-songwriter']",66,2023-03-27
78,5Nuxdf0f5PpaeaPm4jrhiE,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
80,0BzhS74ByIVlyz8BedHaYi,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
82,0Sqo0vvIRcIQBD1XuTrH69,2HkAI0YrEcgoR8QdaURqhO,Dimitri Vegas,212613,"['belgian edm', 'edm', 'electro house', 'pop dance']",66,2023-03-27
83,0Sqo0vvIRcIQBD1XuTrH69,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,25725328,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",90,2023-03-27
84,0Sqo0vvIRcIQBD1XuTrH69,37czgDRfGMvgRiUKHvnnhj,Öwnboss,64530,"['brazilian edm', 'edm', 'pop dance']",69,2023-03-27
85,0Sqo0vvIRcIQBD1XuTrH69,13NpuESz6tlK819yBs0PuS,Azteck,6241,[],64,2023-03-27
86,0Sqo0vvIRcIQBD1XuTrH69,40xbWSB4JPdOkRyuTDy1oP,Nicole Scherzinger,2300742,"['dance pop', 'electropop', 'post-teen pop']",65,2023-03-27
92,1JY6B9ILvmRla2IKKRZvnH,3dz0NnIZhtKKeXZxLOxCam,Porter Robinson,1059792,"['complextro', 'edm', 'future bass', 'pop dance', 'progressive electro house']",65,2023-03-27
94,7DtdhIJlSSOaAFNk4JdXCb,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
96,1NbJFhkVdD47YZ2IojKkJi,0CF71zaDOJWCynIkW9bSK8,White Zombie,1084145,"['alternative metal', 'alternative rock', 'hard rock', 'industrial metal', 'metal', 'nu metal', 'rap metal', 'rap rock', 'rock']",59,2023-03-27
98,3huV7eiNpaQlCB3LbZi9bB,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,2397793,"['brighton indie', 'modern rock', 'rock']",69,2023-03-27
100,7nhWtCc3v6Vem80gYPlppQ,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
102,3EGlnkJGcwz73rT0oE0X1X,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
104,5CTAcf8aS0a0sIsDwQRF9C,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
106,5EAgXGJ8Kw5QAfhQkZXYqT,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,6033375,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",77,2023-03-27
108,2cAYjs1WvosMFadzTDmmzD,1VJ0briNOlXRtJUAzoUJdt,FISHER,729901,"['australian house', 'edm']",70,2023-03-27
109,2cAYjs1WvosMFadzTDmmzD,4Siyzg8kWayQfPQsPSl6JI,Shermanology,34377,"['dutch house', 'house']",57,2023-03-27
112,6ewQE1dNPv9qqlnB1CxrvM,5INjqkS1o8h1imAzPqGZBb,Tame Impala,6358640,"['australian psych', 'neo-psychedelic']",82,2023-03-27
114,720C8mWrqRdh1zYBGqLj9p,1Qp56T7n950O3EGMsSl81D,Ghost,2292635,"['hard rock', 'metal']",77,2023-03-27
115,720C8mWrqRdh1zYBGqLj9p,6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,4309130,"['album rock', 'hard rock', 'nwobhm', 'rock']",72,2023-03-27
116,720C8mWrqRdh1zYBGqLj9p,5Nbg0g30EwMpYD6jQ2xcfX,Joe Elliott,1666,[],50,2023-03-27
120,7vrLphPq4yjaX7jiDdd2Nc,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,1656564,"['alternative metal', 'groove metal', 'industrial metal', 'nu metal', 'rap metal', 'rap rock']",62,2023-03-27
122,0W1uTK6I97CbjFKAVtRGfK,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
124,1leXuBiWQMgbvOIIedqbLB,4gwpcMTbLWtBUlOijbVpuu,Capital Cities,840510,"['metropopolis', 'modern rock']",68,2023-03-27
126,4zguEJ2UaLe4zbEIDWqiVP,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
128,0rFZaQ4crlGAzuCjWCQ2xu,2NdeV5rLm47xAvogXrYhJX,Ciara,6082937,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary']",71,2023-03-27
130,2ST4u9GusI2ddDfuMvXA5l,1VJ0briNOlXRtJUAzoUJdt,FISHER,729901,"['australian house', 'edm']",70,2023-03-27
131,2ST4u9GusI2ddDfuMvXA5l,4pqY01dGuzojomnVCXYbXC,MERYLL,1490,[],53,2023-03-27
134,7iocNjLrxPHLl8njgRlv5U,4kLvhMAuCloLxoP1aVM7Lr,Michael Giacchino,294515,"['orchestral soundtrack', 'soundtrack']",67,2023-03-27
136,7jSQaXLzpLHjSQTev2krvT,1csBgT42N4pPPs1HJhxXIK,Thomas Newman,218026,"['orchestral soundtrack', 'soundtrack']",65,2023-03-27
138,0ZNYGrmcehorhh9JOeg5Iv,6xrCU6zdcSTsG2hLrojpmI,José González,1058837,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",66,2023-03-27
140,5FKnuwsKf7YFpmhA5Wnl0q,2txHhyCwHjUEpJjWrEyqyX,Tom Odell,2981424,"['chill pop', 'pop']",80,2023-03-27
142,013PVeWEFQio3XHFH9rIC6,2HkAI0YrEcgoR8QdaURqhO,Dimitri Vegas,212613,"['belgian edm', 'edm', 'electro house', 'pop dance']",66,2023-03-27
143,013PVeWEFQio3XHFH9rIC6,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,25725328,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",90,2023-03-27
144,013PVeWEFQio3XHFH9rIC6,40xbWSB4JPdOkRyuTDy1oP,Nicole Scherzinger,2300742,"['dance pop', 'electropop', 'post-teen pop']",65,2023-03-27
145,013PVeWEFQio3XHFH9rIC6,13NpuESz6tlK819yBs0PuS,Azteck,6241,[],64,2023-03-27
150,4vhVDkSx9RSb2k6mWFMYNI,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
152,5n6RDaGFSN88oRWuGtYAIN,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
154,6qc34bnVOyqGDPni8H5W0U,3qbnxnvUqR14MJ9g8QwZJK,Lonestar,1332732,"['contemporary country', 'country', 'country road']",61,2023-03-27
156,1n7xFAY4xoPeqRvrkzAtsw,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
158,4YJUTdZ0Pgl0ZeNyHYXeLd,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
160,5RYLa5P4qweEAKq5U1gdcK,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
162,6qZjm61s6u8Ead9sWxCDro,5INjqkS1o8h1imAzPqGZBb,Tame Impala,6358640,"['australian psych', 'neo-psychedelic']",82,2023-03-27
164,1A5V1sxyCLpKJezp75tUXn,1TqQi97nqeiuOJrIFv5Sw0,Semisonic,407748,"['neo mellow', 'pop rock']",59,2023-03-27
166,1nQRg9q9uwALGzouOX5OyQ,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
168,4rDbp1vnvEhieiccprPMdI,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
170,1lCRw5FEZ1gPDNPzy1K4zW,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
172,69bHJ9qs5FrUJbKP8xU8uZ,3q7HBObVc0L8jNeTe5Gofh,50 Cent,10543600,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",85,2023-03-27
174,0LtOwyZoSNZKJWHqjzADpW,5INjqkS1o8h1imAzPqGZBb,Tame Impala,6358640,"['australian psych', 'neo-psychedelic']",82,2023-03-27
176,2AkmdLbVKS1steeZdy8H1l,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
178,6CFPFnS9EcLs2I0nWqtWci,21E3waRsmPlU7jZsS13rcj,Ne-Yo,7829002,"['dance pop', 'pop', 'r&b', 'urban contemporary']",80,2023-03-27
180,5p7ujcrUXASCNwRaWNHR1C,26VFTg2z8YR0cCuwLzESi2,Halsey,19758150,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",85,2023-03-27
182,2MLHyLy5z5l5YRp7momlgw,3jOstUTkEu2JkjvRdBA5Gu,Weezer,3050076,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",75,2023-03-27
184,4nva9EpKntUTs6CRSGBCn9,3q7HBObVc0L8jNeTe5Gofh,50 Cent,10543600,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",85,2023-03-27
186,4pbJqGIASGPr0ZpGpnWkDn,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
188,5ka2ajep9OAvU5Sgduhiex,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,25701963,"['art pop', 'dance pop', 'pop']",88,2023-03-27
190,2fuCquhmrzHpu5xcA1ci9x,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
191,2fuCquhmrzHpu5xcA1ci9x,0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,9231452,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",79,2023-03-27
194,5D2mYZuzcgjpchVY1pmTPh,3q7HBObVc0L8jNeTe5Gofh,50 Cent,10543600,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",85,2023-03-27
195,5D2mYZuzcgjpchVY1pmTPh,5YBSzuCs7WaFKNr7Bky0Uf,Olivia,24379,['hip pop'],66,2023-03-27
198,4u7EnebtmKWzUH433cf5Qv,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
200,76hfruVvmfQbw0eYn1nmeC,6T5tfhQCknKG4UnH90qGnz,DNCE,4438823,"['dance pop', 'edm', 'pop', 'post-teen pop']",71,2023-03-27
202,5T8EDUDqKcs6OSOwEsfqG7,1dfeR4HaWDbWqFHLkxsg1d,Queen,45867007,"['classic rock', 'glam rock', 'rock']",86,2023-03-27
204,6Z8R6UsFuGXGtiIxiD8ISb,4gwpcMTbLWtBUlOijbVpuu,Capital Cities,840510,"['metropopolis', 'modern rock']",68,2023-03-27
206,0CdgeovgwEjDFI2rHrBkZn,6j0sVXUMU7BEZZ5cfEwjkq,The Black Ghosts,24192,"['alternative dance', 'dance-punk', 'new rave']",43,2023-03-27
208,1GVTAHdipYZ8fBgYMqzgPj,23efnGCt8KSLQa2Yv59A4C,Peter Luedemann,189,[],7,2023-03-27
209,1GVTAHdipYZ8fBgYMqzgPj,24GWBtlxKmo7NxPSP1sqL6,Pit Troja,25,[],6,2023-03-27
212,5nNLdUPVy9J0fYdlS6al2i,16vIA3JDwbJiQugWKimd2o,Billy Boy Arnold,13773,"['blues', 'boogie-woogie', 'electric blues', 'harmonica blues', 'modern blues', 'traditional blues']",29,2023-03-27
214,7pbo1OnbGocI4s4sUIbXr6,2g0QLUYku8AuPVK2udRV7i,Leslie Cheung,517532,"['c-pop', 'cantopop', 'classic cantopop']",56,2023-03-27
216,41vK9IIZ2ixtyiYwiWLkuW,6MF58APd3YV72Ln2eVg710,Felix Mendelssohn,469615,"['classical', 'early romantic era', 'german romanticism']",64,2023-03-27
217,41vK9IIZ2ixtyiYwiWLkuW,02B3Os1lCLuWR6klPJiQpW,Nicola Benedetti,28376,"['classical performance', 'violin']",49,2023-03-27
218,41vK9IIZ2ixtyiYwiWLkuW,77CaCn32H4mOMQA7UElzfF,Academy of St. Martin in the Fields,49157,"['british orchestra', 'chamber orchestra', 'classical performance']",68,2023-03-27
219,41vK9IIZ2ixtyiYwiWLkuW,5eSXFv3Ll2MEHf0eSAYJGu,James MacMillan,5187,"['british contemporary classical', 'contemporary classical']",27,2023-03-27
224,4Z6rzupjLzFdjR489LBqwj,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
226,2jUJ9QJHAIPmttR92dB0K8,09zTbBto6vE4LzVjQluIz2,Relaxing Piano Crew,10449,['pianissimo'],55,2023-03-27
228,6iRURJLwZ955oKZflqydbs,4lA30wTihw90nvQdV78pjm,Eximo Blue,3963,['bgm'],60,2023-03-27
230,5tvGOprPpkYNFndGjY5nkV,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,4930778,"['classical', 'classical era']",77,2023-03-27
231,5tvGOprPpkYNFndGjY5nkV,003f4bk13c6Q3gAUXv7dGJ,Wiener Philharmoniker,116945,"['austrian orchestra', 'classical performance', 'orchestra']",70,2023-03-27
232,5tvGOprPpkYNFndGjY5nkV,3fyr5uksidSlLzsUjRIz5A,Karl Böhm,10427,"['classical performance', 'orchestral performance']",54,2023-03-27
236,62uM5acWFIAicP3QlsIGQ0,5WzOiybWm06XimLccSeGS8,Cuff the Duke,6669,"['canadian indie', 'canadian singer-songwriter', 'ontario indie']",27,2023-03-27
238,4h77bvYWQD1890DfmtEHfK,1C1x4MVkql8AiABuTw6DgE,Richard Wagner,585977,"['classical', 'german opera', 'german romanticism', 'late romantic era']",56,2023-03-27
239,4h77bvYWQD1890DfmtEHfK,3Vfvyx6OouTxYU3emXonW7,Staatskapelle Dresden,15700,"['classical', 'classical performance', 'german orchestra', 'orchestra']",54,2023-03-27
240,4h77bvYWQD1890DfmtEHfK,3d1jQ9OG2p2PW3rzzTspDY,Giuseppe Sinopoli,2888,['orchestral performance'],48,2023-03-27
244,15Hc18rqD3gSMqDJpJBk6V,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
246,1NELifKcBpsVykd0fmvoiI,2lL4ckeM1A2Qo2Fe64dP0F,Ruthie Foster,26245,['modern blues'],35,2023-03-27
248,2AzEZNSkt9NDfDgNrO6AtH,4lA30wTihw90nvQdV78pjm,Eximo Blue,3963,['bgm'],60,2023-03-27
250,5ACPHH68L8NG0kXSZP7Un0,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
252,17pqfMthW6dzPxLy0gvEsh,0MGQZNEMaEICyku3cSDrnJ,Arturo Sandoval,86090,"['big band', 'jazz cubano', 'jazz trumpet', 'latin jazz']",47,2023-03-27
254,1dQ6fXJvfnqMWeZBXHquGI,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
255,1dQ6fXJvfnqMWeZBXHquGI,7sBtBCNVRujQhaHDODkfTN,MIYAVI,281264,['visual kei'],56,2023-03-27
258,6MJh7i7sDHNcjXoW0XWP1s,3pJuDuFyP5uxCHDpXPczf4,Pinkshinyultrablast,42777,"['dream pop', 'dreamgaze', 'dreamo', 'indie shoegaze', 'nu gaze', 'russian shoegaze', 'shoegaze']",39,2023-03-27
260,419brxWLQEDoUQJTXuu7AK,5ot3LQs7sscKD69efOq37C,Fall Therapy,675,[],16,2023-03-27
262,1cENnHoIyYcBm5ubz3h1q9,7Icsejk4pdIhkq2KO5A0jD,ØZI,175545,"['mandopop', 'taiwan hip hop']",55,2023-03-27
263,1cENnHoIyYcBm5ubz3h1q9,3Xp3DA50zRP4TYOtNR7k1T,Soft Lipa,128126,"['chinese indie', 'mandopop', 'taiwan hip hop', 'taiwan pop', 'taiwan singer-songwriter']",48,2023-03-27
266,3f3gQkdhDWcGONyWGyjana,1DgmdsnwOexqTH8ohPCFAU,Volumes,165585,"['djent', 'melodic metalcore', 'metalcore', 'progressive metalcore']",49,2023-03-27
267,3f3gQkdhDWcGONyWGyjana,2JvkRVVvySroPAtnf3sEW3,Fronzilla,12492,[],36,2023-03-27
270,4QdQM3OufepusXfhtPL26z,1A0QR12gcj2L5hYh1WWDeh,Jimmy McGriff,30610,"['funk', 'hammond organ', 'jazz funk', 'jazz organ', 'soul jazz']",33,2023-03-27
271,4QdQM3OufepusXfhtPL26z,6XYy5PbBFvsABSY2ZS6R8u,Junior Parker,6730,"['memphis blues', 'soul blues']",31,2023-03-27
274,1LVNaMECODd1N411U1ELZl,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,1881246,"['acoustic pop', 'hollywood', 'lilith', 'neo mellow', 'pop', 'pop rock']",68,2023-03-27
276,6XhnayiqvBCpmzTvbb0bMr,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
277,6XhnayiqvBCpmzTvbb0bMr,6eXZu6O7nAUA5z6vLV8NKI,Little Simz,730070,"['alternative r&b', 'escape room', 'trap queen']",65,2023-03-27
280,6gHzcDHbcoGgvoGAtcTq94,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,5284817,"['blues rock', 'classic rock', 'electric blues', 'rock']",73,2023-03-27
282,0zNjr7ql6ifPvmNdSDx1qt,1DgmdsnwOexqTH8ohPCFAU,Volumes,165585,"['djent', 'melodic metalcore', 'metalcore', 'progressive metalcore']",49,2023-03-27
284,4KXAulHeLjKCVoHrCAMdto,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
285,4KXAulHeLjKCVoHrCAMdto,4qBgvVog0wzW75IQ48mU7v,KYLE,1030037,"['pop', 'pop rap', 'rap', 'viral rap']",66,2023-03-27
288,4gv3pPWMrAPFfUbsIn1R8M,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,4930778,"['classical', 'classical era']",77,2023-03-27
289,4gv3pPWMrAPFfUbsIn1R8M,6oZbiWRHBTHhp9lfILtfGc,City Of London Sinfonia;Andrew Watkinson,130,[],33,2023-03-27
292,0lg4n2lF1zOILJY9gyts8b,4IVGDZOvqtiXxQpAHbNRmI,Frances Yip,15981,"['c-pop', 'classic cantopop', 'vintage chinese pop']",36,2023-03-27
293,0lg4n2lF1zOILJY9gyts8b,01u5ks2wdVT68l1dIBSoEG,Johnny Ip,17441,"['c-pop', 'classic cantopop', 'vintage chinese pop']",35,2023-03-27
296,32Z3miiD5SZgaIkaGEWStf,5c3GLXai8YOMid29ZEuR9y,Nick Drake,702853,"['art rock', 'british folk', 'classic rock', 'folk', 'folk rock', 'melancholia', 'rock', 'singer-songwriter']",64,2023-03-27
298,2R0thjZaigbCM3n0jmoD6L,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,4930778,"['classical', 'classical era']",77,2023-03-27
299,2R0thjZaigbCM3n0jmoD6L,6oZbiWRHBTHhp9lfILtfGc,City Of London Sinfonia;Andrew Watkinson,130,[],33,2023-03-27
302,2VpeEJCZg50mu8WOyPiELV,0CbeG1224FS58EUx4tPevZ,Timmy Trumpet,1000122,"['australian dance', 'big room', 'edm', 'electro house', 'melbourne bounce', 'melbourne bounce international', 'pop dance']",74,2023-03-27
303,2VpeEJCZg50mu8WOyPiELV,0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,4226782,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",76,2023-03-27
306,3kSjbNmDdq6rgyELhRDUCk,6AMd49uBDJfhf30Ak2QR5s,Coi Leray,515998,"['new jersey underground rap', 'rap', 'trap queen', 'viral rap']",79,2023-03-27
